ID,Título,Autor,Data Criação,Data Merge,Estado,URL
2829573120,fix: #4634 #4636 do not always encourage absolute paths,alexhancock,2025-09-15T14:46:18Z,2025-09-15T17:29:43Z,closed,https://github.com/block/goose/pull/4641
2829406726,Soften str_replace instructions for weaker LLMs,tlongwell-block,2025-09-15T14:02:12Z,2025-09-15T15:24:17Z,closed,https://github.com/block/goose/pull/4639
2827353477,Speedup insights,DOsinga,2025-09-15T00:20:30Z,,closed,https://github.com/block/goose/pull/4637
2826294039,docs: changed logo,angiejones,2025-09-14T04:25:35Z,2025-09-14T06:11:05Z,closed,https://github.com/block/goose/pull/4633
2825581940,fix(token_counter): fix panic with GitHub Copilot,sings-to-bees-on-wednesdays,2025-09-13T15:52:53Z,2025-09-29T19:26:56Z,closed,https://github.com/block/goose/pull/4632
2824572724,shave and code split,jamadeo,2025-09-13T04:07:54Z,2025-09-24T17:42:19Z,closed,https://github.com/block/goose/pull/4630
2824155140,Desktop json recipes upload,amed-xyz,2025-09-12T22:27:04Z,2025-09-12T23:05:26Z,closed,https://github.com/block/goose/pull/4629
2823827167,Catch errors in node main,jamadeo,2025-09-12T19:25:26Z,2025-09-12T19:49:37Z,closed,https://github.com/block/goose/pull/4627
2823777121,fix: relax CSP for MCP-UI webviews to allow fonts and safe media sources,aharvard,2025-09-12T19:08:03Z,,closed,https://github.com/block/goose/pull/4626
2823737645,Add recipe title in import form,amed-xyz,2025-09-12T18:53:27Z,2025-09-12T23:33:05Z,closed,https://github.com/block/goose/pull/4625
2821217381,Fix #4550: Correct row/column transposition in xlsx tool,jalateras,2025-09-12T04:38:57Z,2025-09-15T18:03:51Z,closed,https://github.com/block/goose/pull/4622
2821176967,Fix #4612: Return non-zero exit code when CLI session ends with error,jalateras,2025-09-12T04:11:24Z,2025-09-29T14:08:32Z,closed,https://github.com/block/goose/pull/4621
2821151357,fix: speed up session by not using LLM session naming,michaelneale,2025-09-12T03:57:43Z,,closed,https://github.com/block/goose/pull/4620
2820992948,Fix gpt-5 input context limit,angiejones,2025-09-12T01:53:33Z,2025-09-12T04:05:02Z,closed,https://github.com/block/goose/pull/4619
2820243469,Add parameter replacement to activities in ui,zanesq,2025-09-11T18:55:41Z,2025-09-12T16:13:23Z,closed,https://github.com/block/goose/pull/4617
2820119536,Always show recipe activities at the top of chat when recipe accepted and active,zanesq,2025-09-11T18:05:18Z,2025-09-12T16:16:30Z,closed,https://github.com/block/goose/pull/4616
2820051082,"UI recipes filter invalid, duplicate and unused params",zanesq,2025-09-11T17:36:06Z,2025-09-12T16:11:24Z,closed,https://github.com/block/goose/pull/4615
2819940496,fix: docker build include valid string prior to sha,alexhancock,2025-09-11T16:56:37Z,2025-09-11T17:17:10Z,closed,https://github.com/block/goose/pull/4613
2817750597,Add elapsed time to the CLI output.,omehegan,2025-09-11T06:14:22Z,2025-09-24T22:02:55Z,closed,https://github.com/block/goose/pull/4609
2817266421,fix: display recipes without metadata in the recipe list in ui,lifeizhou-ap,2025-09-11T01:31:34Z,2025-09-11T08:17:21Z,closed,https://github.com/block/goose/pull/4608
2817077783,docs: github copilot config workarounds,dianed-square,2025-09-10T23:14:06Z,2025-09-11T00:43:38Z,closed,https://github.com/block/goose/pull/4607
2816799160,Run the conversation fixer over messages for recipe create,jamadeo,2025-09-10T20:43:53Z,2025-09-11T13:13:50Z,closed,https://github.com/block/goose/pull/4605
2816735683,"When the developer extension gets a cancellation message, it should kill any running processes that it owns.",angelahning,2025-09-10T20:17:15Z,2025-09-22T21:19:03Z,closed,https://github.com/block/goose/pull/4604
2816583314,Add recipe schema validation to UI,zanesq,2025-09-10T19:19:05Z,2025-09-10T23:26:34Z,closed,https://github.com/block/goose/pull/4602
2816534913,docs: update built-in extensions list and fix link,dianed-square,2025-09-10T19:00:48Z,2025-09-10T22:18:37Z,closed,https://github.com/block/goose/pull/4601
2816494842,Remove unused loadRecipe function,amed-xyz,2025-09-10T18:44:58Z,2025-09-10T19:04:31Z,closed,https://github.com/block/goose/pull/4599
2816305049,feat: set custom models for lead/worker,kamal,2025-09-10T17:52:34Z,2025-10-04T21:19:40Z,closed,https://github.com/block/goose/pull/4598
2816155263,Send the secret with decodeRecipe,jamadeo,2025-09-10T16:59:23Z,2025-09-10T17:27:06Z,closed,https://github.com/block/goose/pull/4597
2816023289,refactor: add new recipe dependency updater,Abhijay007,2025-09-10T16:04:47Z,2025-09-10T16:40:41Z,closed,https://github.com/block/goose/pull/4596
2815850170,chore: fix nightly builds to have tags,alexhancock,2025-09-10T15:02:19Z,2025-09-10T16:12:41Z,closed,https://github.com/block/goose/pull/4595
2815167906,doc: file parameter recipe update,jsibbison-square,2025-09-10T11:28:46Z,2025-09-28T22:37:05Z,closed,https://github.com/block/goose/pull/4594
2814846293,feat: goose swarm,michaelneale,2025-09-10T09:35:08Z,,closed,https://github.com/block/goose/pull/4592
2814299622,Fix: Remove broken exchange package link from ARCHITECTURE.md,jalateras,2025-09-10T06:21:00Z,,closed,https://github.com/block/goose/pull/4591
2814171737,Remove deprecated Claude 3.5 models,angiejones,2025-09-10T05:04:33Z,2025-09-10T19:41:02Z,closed,https://github.com/block/goose/pull/4590
2813725114,fix: don't redact tool calls,jamadeo,2025-09-10T00:30:16Z,2025-09-10T01:10:27Z,closed,https://github.com/block/goose/pull/4589
2813699376,Fix local (working directory) recipes storage,amed-xyz,2025-09-10T00:13:38Z,2025-09-10T03:25:27Z,closed,https://github.com/block/goose/pull/4588
2813377847,also adding this change to the api key send for recipes,iandouglas,2025-09-09T21:35:16Z,2025-09-10T03:44:30Z,closed,https://github.com/block/goose/pull/4587
2813370676,Iand/recipe scanner updates,iandouglas,2025-09-09T21:32:45Z,,closed,https://github.com/block/goose/pull/4586
2813344949,fix markdown links overflowing content and hide agent link previews,zanesq,2025-09-09T21:24:59Z,2025-09-10T17:16:03Z,closed,https://github.com/block/goose/pull/4585
2813336262,Iand/recipe scanner updates,iandouglas,2025-09-09T21:21:33Z,2025-09-09T21:25:24Z,closed,https://github.com/block/goose/pull/4584
2813307618,chore(deps-dev): bump vite from 7.1.3 to 7.1.5 in /ui/desktop,dependabot[bot],2025-09-09T21:12:23Z,2025-09-12T19:25:19Z,closed,https://github.com/block/goose/pull/4583
2813184235,docs: goosehints updates,dianed-square,2025-09-09T20:23:30Z,2025-09-09T22:12:07Z,closed,https://github.com/block/goose/pull/4581
2813180280,refactor: add new recipe for dependency updater,Abhijay007,2025-09-09T20:21:55Z,,closed,https://github.com/block/goose/pull/4580
2812916788,patching recipe scanning workflows for permissions changes,iandouglas,2025-09-09T18:36:38Z,2025-09-09T19:04:34Z,closed,https://github.com/block/goose/pull/4579
2812898944,[docs] MCP-UI Blog Post,EbonyLouis,2025-09-09T18:29:00Z,2025-09-11T19:04:15Z,closed,https://github.com/block/goose/pull/4578
2812850250,release/1.8.0,alexhancock,2025-09-09T18:09:31Z,2025-09-11T17:59:56Z,closed,https://github.com/block/goose/pull/4577
2812803863,replace initial prompt after recipe params are collected,zanesq,2025-09-09T17:49:31Z,,closed,https://github.com/block/goose/pull/4576
2812731902,fix: onboarding endpoints send token secret,jamadeo,2025-09-09T17:20:56Z,2025-09-09T17:43:46Z,closed,https://github.com/block/goose/pull/4575
2812617250,refactor: add new recipe for dependency updater,Abhijay007,2025-09-09T16:32:51Z,,closed,https://github.com/block/goose/pull/4573
2812583060,chore(release): release version 1.8.0,alexhancock,2025-09-09T16:19:54Z,,closed,https://github.com/block/goose/pull/4572
2812318612,Fix unable to get access to microphone in Mac app,gyfelton,2025-09-09T14:51:31Z,2025-09-09T15:25:50Z,closed,https://github.com/block/goose/pull/4571
2811186530,Fix : Google AI schema validation by adding missing array items fields,Abhijay007,2025-09-09T09:25:27Z,2025-09-09T17:32:42Z,closed,https://github.com/block/goose/pull/4569
2810201678,speed up from async naming and saving,michaelneale,2025-09-09T03:18:41Z,,closed,https://github.com/block/goose/pull/4568
2809971312,"Handle long input lists gracefully, read nested messages in JSON response from databricks",amberdixon,2025-09-09T00:24:55Z,,closed,https://github.com/block/goose/pull/4567
2809877770,docs: reorganizing CLI commands,angiejones,2025-09-08T23:22:08Z,2025-09-08T23:57:11Z,closed,https://github.com/block/goose/pull/4566
2809839537,Compact session automatically for streaming providers on Context Length Exceeded,katzdave,2025-09-08T22:57:20Z,2025-09-22T21:24:50Z,closed,https://github.com/block/goose/pull/4565
2809657420,WIP adding explicit loading of mic permissions,zanesq,2025-09-08T21:20:23Z,,closed,https://github.com/block/goose/pull/4564
2809587240,feat: implement streaming for AWS Bedrock,kamal,2025-09-08T20:52:37Z,,closed,https://github.com/block/goose/pull/4563
2809504984,adding Vercel MCP,iandouglas,2025-09-08T20:27:00Z,2025-09-09T00:31:38Z,closed,https://github.com/block/goose/pull/4562
2808528908,docs: add ampersand to link,dianed-square,2025-09-08T14:41:07Z,2025-09-08T15:00:30Z,closed,https://github.com/block/goose/pull/4560
2808517721,Add container detection to developer extension,tlongwell-block,2025-09-08T14:37:46Z,2025-09-08T16:49:56Z,closed,https://github.com/block/goose/pull/4559
2807894688,feat: Import file contents from recipe 'file' input type parameter,jsibbison-square,2025-09-08T11:30:24Z,2025-09-10T11:13:57Z,closed,https://github.com/block/goose/pull/4558
2807812647,Fixes and improvements to get custom providers working in the UI,cbruyndoncx,2025-09-08T11:01:31Z,,closed,https://github.com/block/goose/pull/4557
2806949278,docs: add Rube extension documentation and server configuration,Prat011,2025-09-08T06:02:49Z,2025-09-12T18:24:46Z,closed,https://github.com/block/goose/pull/4556
2806914195,feat: add rube to goose extensions,Prat011,2025-09-08T05:40:27Z,,closed,https://github.com/block/goose/pull/4555
2806493671,Add video link to README for user guidance,angiejones,2025-09-08T00:44:00Z,2025-09-08T04:19:52Z,closed,https://github.com/block/goose/pull/4553
2805813028,docs: social channels,angiejones,2025-09-07T06:26:13Z,2025-09-08T00:30:49Z,closed,https://github.com/block/goose/pull/4552
2805624403,fix: Fix cell coordinate ordering in XlsxTool and add unit tests,kita-sato,2025-09-07T01:52:12Z,2025-09-24T22:01:29Z,closed,https://github.com/block/goose/pull/4551
2803911376,docs: Add openmetadata extension to goose mcp docs,PubChimps,2025-09-05T23:52:16Z,2025-09-24T22:31:26Z,closed,https://github.com/block/goose/pull/4547
2803881715,WIP commenting out browser security for dictation testing,zanesq,2025-09-05T23:32:56Z,,closed,https://github.com/block/goose/pull/4546
2803841159,docs: new recipe warning,dianed-square,2025-09-05T23:02:04Z,2025-09-05T23:42:53Z,closed,https://github.com/block/goose/pull/4545
2803733361,Desktop import yaml recipes,amed-xyz,2025-09-05T21:49:50Z,2025-09-08T23:46:12Z,closed,https://github.com/block/goose/pull/4544
2803601075,docs: non-interactive compact now,dianed-square,2025-09-05T20:30:39Z,2025-09-05T21:45:04Z,closed,https://github.com/block/goose/pull/4543
2803550353,Initial POC of Agent Manager,tlongwell-block,2025-09-05T20:07:34Z,,closed,https://github.com/block/goose/pull/4542
2803512080,Added CMD+T keyboard shortcut that takes you to the Home tab,GuiSim,2025-09-05T19:50:21Z,2025-09-30T16:43:11Z,closed,https://github.com/block/goose/pull/4541
2803408274,Add AGENTS.md for AI coding assistant support,tlongwell-block,2025-09-05T18:57:32Z,2025-09-05T23:29:28Z,closed,https://github.com/block/goose/pull/4539
2803232218,Add Message Metadata for Visibility Control,katzdave,2025-09-05T17:24:59Z,2025-09-10T21:26:16Z,closed,https://github.com/block/goose/pull/4538
2802964918,Add YouTube Short to Auto Visualiser Tutorial,EbonyLouis,2025-09-05T15:35:52Z,2025-09-05T16:18:30Z,closed,https://github.com/block/goose/pull/4536
2802223732,Iand/ollama guide,ewann,2025-09-05T10:55:36Z,,closed,https://github.com/block/goose/pull/4534
2801567135,feat: Add session branching capability for active and historical conversations,alexhayes-block,2025-09-05T05:59:07Z,,closed,https://github.com/block/goose/pull/4533
2801460090,feat: search code for performance,michaelneale,2025-09-05T04:50:20Z,,closed,https://github.com/block/goose/pull/4532
2801416809,feat(acp): Read files,jamadeo,2025-09-05T04:10:05Z,2025-09-05T17:29:14Z,closed,https://github.com/block/goose/pull/4531
2801383144,Add `analyze` tool to Developer extension,tlongwell-block,2025-09-05T03:36:36Z,2025-09-13T00:02:27Z,closed,https://github.com/block/goose/pull/4530
2801093810,docs: nested goosehints,dianed-square,2025-09-04T23:23:12Z,2025-09-05T03:30:20Z,closed,https://github.com/block/goose/pull/4528
2800907835,Add I Ching MCP to extension catalog,threemachines,2025-09-04T21:37:37Z,2025-09-22T19:35:28Z,closed,https://github.com/block/goose/pull/4525
2800546925,update to RMCP 0.6.2,Kvadratni,2025-09-04T19:12:30Z,2025-09-05T13:54:10Z,closed,https://github.com/block/goose/pull/4523
2800519063,Add unified diff support to text editor,tlongwell-block,2025-09-04T19:02:19Z,2025-09-09T16:55:00Z,closed,https://github.com/block/goose/pull/4522
2800420677,Fix/settings page,spencrmartin,2025-09-04T18:29:20Z,2025-09-05T16:10:06Z,closed,https://github.com/block/goose/pull/4520
2800232447,feat: make tests for rmcp based developer server consistent with former implementation,alexhancock,2025-09-04T17:24:12Z,2025-09-04T19:23:45Z,closed,https://github.com/block/goose/pull/4519
2800160305,"WIP load the HTML file first, then set the hash route",zanesq,2025-09-04T16:58:32Z,,closed,https://github.com/block/goose/pull/4518
2800121262,WIP Zane/add session to agents  chat,zanesq,2025-09-04T16:40:21Z,,closed,https://github.com/block/goose/pull/4517
2799917983,chore(deps-dev): bump electron from 37.2.6 to 37.4.0 in /ui/desktop,dependabot[bot],2025-09-04T15:36:25Z,2025-09-04T15:42:14Z,closed,https://github.com/block/goose/pull/4516
2799277081,Fix: deduplicate custom providers in UI and include config keys for custom providers,cbruyndoncx,2025-09-04T12:35:54Z,,closed,https://github.com/block/goose/pull/4514
2798294943,experiment: tui acp,michaelneale,2025-09-04T07:18:26Z,,closed,https://github.com/block/goose/pull/4512
2798148617,feat: Agent Client Protocol implementation of goose,michaelneale,2025-09-04T06:19:31Z,2025-09-05T01:49:26Z,closed,https://github.com/block/goose/pull/4511
2797829437,fix: gpt-5 input context limit,capttrousers,2025-09-04T03:04:34Z,,closed,https://github.com/block/goose/pull/4510
2797720341,docs: malware check for uvx and npx extensions,dianed-square,2025-09-04T01:43:09Z,2025-09-04T06:29:03Z,closed,https://github.com/block/goose/pull/4508
2797642628,Fix databricks streaming errors ,katzdave,2025-09-04T00:59:07Z,2025-09-04T14:32:12Z,closed,https://github.com/block/goose/pull/4506
2797345533,improve auto scroll to bottom + detection,zanesq,2025-09-03T21:50:15Z,2025-09-09T15:27:00Z,closed,https://github.com/block/goose/pull/4504
2797310730,Aning/tests,angelahning,2025-09-03T21:33:05Z,,closed,https://github.com/block/goose/pull/4503
2797144819,remove clicking outside to close recipe warning,zanesq,2025-09-03T20:28:23Z,2025-09-03T22:06:22Z,closed,https://github.com/block/goose/pull/4502
2797135199,docs: July and August 2025 Community All-Stars Update,taniandjerry,2025-09-03T20:24:32Z,2025-09-03T22:30:38Z,closed,https://github.com/block/goose/pull/4501
2796988903,Repo CI: use a writable location for Goose home directory,tlongwell-block,2025-09-03T19:26:56Z,2025-09-03T20:16:12Z,closed,https://github.com/block/goose/pull/4500
2796959635,Convert recipe create and import forms to use tanstack form and zod schema validation,zanesq,2025-09-03T19:14:21Z,2025-09-03T20:18:58Z,closed,https://github.com/block/goose/pull/4499
2796934929,"feat: simplify navigation, make reload work",jamadeo,2025-09-03T19:06:07Z,2025-09-06T00:36:38Z,closed,https://github.com/block/goose/pull/4498
2796793416,docs: copilot auth and mcp-ui links,dianed-square,2025-09-03T18:11:10Z,2025-09-03T22:51:47Z,closed,https://github.com/block/goose/pull/4497
2796410395,initial draft to work with @ewann -- do not merge,iandouglas,2025-09-03T15:48:25Z,,closed,https://github.com/block/goose/pull/4494
2796040732,feat(blog) state of the install: new ux with Mac+Ollama+Goose,ewann,2025-09-03T13:49:01Z,,closed,https://github.com/block/goose/pull/4493
2795500161,fixed css classes and added some accessibility fixes,cbruyndoncx,2025-09-03T10:49:33Z,2025-09-05T19:00:28Z,closed,https://github.com/block/goose/pull/4492
2794544059,fix: need to send errors to appropriate stream,michaelneale,2025-09-03T03:59:33Z,2025-09-03T14:27:10Z,closed,https://github.com/block/goose/pull/4491
2794474647,fix(nix): add nixpkgs missing for existing build process & useful in dev process,ewann,2025-09-03T03:02:17Z,2025-09-22T04:53:04Z,closed,https://github.com/block/goose/pull/4490
2793913932,[wip] Fix some navigation/loading in session handling,jamadeo,2025-09-02T20:46:38Z,2025-09-03T00:44:16Z,closed,https://github.com/block/goose/pull/4489
2793880679,feat(rmcp-conversion): mcp server conversions,alexhancock,2025-09-02T20:33:40Z,,closed,https://github.com/block/goose/pull/4488
2793690626,Gui custom provider css fixes issue 4466,cbruyndoncx,2025-09-02T19:07:03Z,,closed,https://github.com/block/goose/pull/4483
2792158518,feat: Add functionality to delete session in history list view,Abhijay007,2025-09-02T10:37:18Z,2025-09-03T15:57:18Z,closed,https://github.com/block/goose/pull/4480
2792131082,Lifei/move load recipe server,lifeizhou-ap,2025-09-02T10:29:27Z,,closed,https://github.com/block/goose/pull/4479
2791325236,fix(release): Added download_cli.ps1 to upload install script,tiensi,2025-09-02T05:37:54Z,,closed,https://github.com/block/goose/pull/4478
2791269579,feat: add streaming support to Tetrate Agent Router Service provider,johnlanda,2025-09-02T05:04:32Z,2025-09-10T00:27:25Z,closed,https://github.com/block/goose/pull/4477
2791018246,feat: enhance dev tools for bulk edit and code search,michaelneale,2025-09-02T01:39:29Z,,closed,https://github.com/block/goose/pull/4476
2790907906,auth token in cli with-streamable-http,Evanfeenstra,2025-09-01T23:45:31Z,,closed,https://github.com/block/goose/pull/4473
2790879863,feat: add grok-code-fast-1 support for xAI provider,HikaruEgashira,2025-09-01T23:18:07Z,2025-10-04T21:18:32Z,closed,https://github.com/block/goose/pull/4472
2790828737,"fix: recipe deeplink ""+"" characters and folder change",atishpatel,2025-09-01T22:25:17Z,2025-09-03T15:07:14Z,closed,https://github.com/block/goose/pull/4471
2790761265,feat: add configurable session storage size with 10MB default,Kelsidavis,2025-09-01T21:20:14Z,,closed,https://github.com/block/goose/pull/4470
2788406482,Refactor To-Do tools as internal MCP extension,tlongwell-block,2025-09-01T03:38:37Z,,closed,https://github.com/block/goose/pull/4465
2788324603,fix: Windows prompt cursor positioning issue with ANSI escape sequences,thebristolsound,2025-09-01T02:25:14Z,2025-09-30T12:58:11Z,closed,https://github.com/block/goose/pull/4464
2788245099,hotfix: orphaned `goosed` processes with `just run-ui`,michaelneale,2025-09-01T01:16:47Z,,closed,https://github.com/block/goose/pull/4463
2787912673,docs: sessions reorg and conversation features,dianed-square,2025-08-31T16:49:53Z,2025-09-01T23:42:43Z,closed,https://github.com/block/goose/pull/4462
2787192611,Cli web auth token,Evanfeenstra,2025-08-31T00:07:27Z,2025-09-29T20:05:17Z,closed,https://github.com/block/goose/pull/4456
2786972649,Remove To-Do tool instructions from system prompt,tlongwell-block,2025-08-30T17:55:49Z,,closed,https://github.com/block/goose/pull/4454
2786508206,deleting a recipe and testing workflow,iandouglas,2025-08-30T05:09:06Z,2025-08-30T05:12:11Z,closed,https://github.com/block/goose/pull/4451
2786504450,Iand/testing recipe workflow delete,iandouglas,2025-08-30T05:01:29Z,,closed,https://github.com/block/goose/pull/4450
2786497569,adding a new recipe,iandouglas,2025-08-30T04:51:08Z,2025-08-30T04:58:01Z,closed,https://github.com/block/goose/pull/4449
2786395384,Move recipe config to the session,jamadeo,2025-08-30T01:28:28Z,2025-08-30T01:38:13Z,closed,https://github.com/block/goose/pull/4448
2786297598,Add visual indicator while recipe loads,amed-xyz,2025-08-29T23:58:18Z,2025-09-02T22:04:55Z,closed,https://github.com/block/goose/pull/4447
2786229136,trying to restore functionality for api-key sending after merging a recipe,iandouglas,2025-08-29T22:58:13Z,2025-08-29T23:58:53Z,closed,https://github.com/block/goose/pull/4446
2786209562,restoring a deleted recipe,iandouglas,2025-08-29T22:47:54Z,2025-08-29T22:51:51Z,closed,https://github.com/block/goose/pull/4445
2786207352,restoring a deleted recipe,iandouglas,2025-08-29T22:46:54Z,,closed,https://github.com/block/goose/pull/4444
2786193364,testing recipe removal,iandouglas,2025-08-29T22:40:33Z,2025-08-29T22:43:53Z,closed,https://github.com/block/goose/pull/4443
2785993480,chore(deps): bump tracing-subscriber from 0.3.19 to 0.3.20,dependabot[bot],2025-08-29T20:56:24Z,2025-09-30T18:42:17Z,closed,https://github.com/block/goose/pull/4442
2785947218,updating our 3 workflows to only operate if the PR is adding/editing a recipe,iandouglas,2025-08-29T20:40:28Z,2025-08-29T22:38:35Z,closed,https://github.com/block/goose/pull/4441
2785855914,Rename metadata to metadata and metadata also,DOsinga,2025-08-29T20:03:10Z,2025-08-30T00:46:41Z,closed,https://github.com/block/goose/pull/4440
2785624589,[cookbook recipe] Update Wording ,EbonyLouis,2025-08-29T18:31:20Z,2025-08-29T18:46:31Z,closed,https://github.com/block/goose/pull/4438
2785530737,test recipe,EbonyLouis,2025-08-29T17:44:38Z,2025-08-29T18:02:21Z,closed,https://github.com/block/goose/pull/4436
2785486411,Add Docker support for Goose in CI/CD pipelines,tlongwell-block,2025-08-29T17:20:03Z,2025-09-03T14:14:41Z,closed,https://github.com/block/goose/pull/4434
2785429119,removing trailing slash,EbonyLouis,2025-08-29T16:53:10Z,2025-08-29T17:14:15Z,closed,https://github.com/block/goose/pull/4433
2785383373,remove localstorage getconfig fallbacks,zanesq,2025-08-29T16:31:02Z,2025-09-04T16:01:27Z,closed,https://github.com/block/goose/pull/4432
2785380737,[recipe cookbook] test recipe,EbonyLouis,2025-08-29T16:30:09Z,2025-08-29T16:35:22Z,closed,https://github.com/block/goose/pull/4431
2785274560,[recipe cookbook] switching to SHA,EbonyLouis,2025-08-29T15:44:05Z,2025-08-29T16:02:10Z,closed,https://github.com/block/goose/pull/4429
2785210848,fix the tests,jamadeo,2025-08-29T15:15:50Z,2025-08-29T15:33:06Z,closed,https://github.com/block/goose/pull/4428
2785152638,[recipe cookbook] Update url build,EbonyLouis,2025-08-29T14:55:28Z,2025-08-29T15:00:52Z,closed,https://github.com/block/goose/pull/4427
2785085384,[Recipe Cookbook] test recipe flow,EbonyLouis,2025-08-29T14:34:30Z,2025-08-29T14:38:22Z,closed,https://github.com/block/goose/pull/4426
2784945635,[Recipe cookbook] Addressing GitHub api format issue,EbonyLouis,2025-08-29T13:46:07Z,2025-08-29T14:03:20Z,closed,https://github.com/block/goose/pull/4424
2784922483,feat: show enabled extensions at top of extensions page,Abhijay007,2025-08-29T13:36:11Z,2025-08-29T18:29:02Z,closed,https://github.com/block/goose/pull/4423
2784482778,chore: move list recipes and archive recipe to goose server,lifeizhou-ap,2025-08-29T10:51:49Z,2025-09-01T01:28:28Z,closed,https://github.com/block/goose/pull/4422
2784017373,fix: subagent hardening,michaelneale,2025-08-29T08:04:39Z,,closed,https://github.com/block/goose/pull/4421
2783662436,Fix/GitHub copilot oauth provider registration,new-world-coder,2025-08-29T04:58:23Z,,closed,https://github.com/block/goose/pull/4418
2783337094,Disable chat input while extensions load,amed-xyz,2025-08-29T01:05:50Z,2025-09-02T21:03:20Z,closed,https://github.com/block/goose/pull/4417
2783276650,new recipe to lint-check my code,iandouglas,2025-08-29T00:11:44Z,2025-08-29T00:56:12Z,closed,https://github.com/block/goose/pull/4416
2783275722,removing a leftover syntax error,iandouglas,2025-08-29T00:11:01Z,2025-08-29T00:11:11Z,closed,https://github.com/block/goose/pull/4415
2783264903,new recipe to lint-check my code,iandouglas,2025-08-29T00:02:40Z,,closed,https://github.com/block/goose/pull/4414
2783264016,Iand/updating recipe validation workflow,iandouglas,2025-08-29T00:01:38Z,2025-08-29T00:01:55Z,closed,https://github.com/block/goose/pull/4413
2783255750,Extensions loading indicator on desktop launch,amed-xyz,2025-08-28T23:53:04Z,2025-08-29T17:39:12Z,closed,https://github.com/block/goose/pull/4412
2783253482,new recipe to lint-check my code,iandouglas,2025-08-28T23:50:30Z,,closed,https://github.com/block/goose/pull/4411
2783251469,Iand/updating recipe validation workflow,iandouglas,2025-08-28T23:48:18Z,2025-08-28T23:48:34Z,closed,https://github.com/block/goose/pull/4410
2783250641,fix double filtering,Kvadratni,2025-08-28T23:47:32Z,2025-09-02T16:16:23Z,closed,https://github.com/block/goose/pull/4409
2783238823,Improve theme loading and apply across windows,zanesq,2025-08-28T23:38:44Z,,closed,https://github.com/block/goose/pull/4408
2783238720,new recipe to lint-check my code,iandouglas,2025-08-28T23:38:38Z,,closed,https://github.com/block/goose/pull/4407
2783224021,Iand/updating recipe validation workflow,iandouglas,2025-08-28T23:28:50Z,2025-08-28T23:37:51Z,closed,https://github.com/block/goose/pull/4406
2783218350,change databricks default to claude sonnet 4,zanesq,2025-08-28T23:25:22Z,2025-08-28T23:40:40Z,closed,https://github.com/block/goose/pull/4405
2783201642,new recipe to lint-check my code,iandouglas,2025-08-28T23:15:58Z,,closed,https://github.com/block/goose/pull/4404
2783195350,Iand/updating recipe validation workflow,iandouglas,2025-08-28T23:12:37Z,2025-08-28T23:15:51Z,closed,https://github.com/block/goose/pull/4403
2783185992,new recipe to lint-check my code,iandouglas,2025-08-28T23:07:50Z,,closed,https://github.com/block/goose/pull/4402
2783178825,making small updates to recipe validation workflow,iandouglas,2025-08-28T23:02:10Z,2025-08-28T23:05:07Z,closed,https://github.com/block/goose/pull/4401
2783175057,WIP add back retries for localstorage access,zanesq,2025-08-28T22:59:07Z,,closed,https://github.com/block/goose/pull/4400
2783173341,"Add metrics for recipe metadata in scheduler, UI, and CLI",Kvadratni,2025-08-28T22:57:37Z,2025-08-28T23:18:47Z,closed,https://github.com/block/goose/pull/4399
2783164121,new recipe to lint-check my code,iandouglas,2025-08-28T22:49:13Z,,closed,https://github.com/block/goose/pull/4398
2782892401,Don't keep reading from URL params,jamadeo,2025-08-28T20:26:16Z,2025-08-28T20:44:40Z,closed,https://github.com/block/goose/pull/4396
2782731212,"make sure all cookbook recipes have a title and version, but no id",iandouglas,2025-08-28T19:12:39Z,2025-08-28T19:23:46Z,closed,https://github.com/block/goose/pull/4395
2782711692,remove ids from cookbook recipes,iandouglas,2025-08-28T19:04:04Z,,closed,https://github.com/block/goose/pull/4394
2782704398,slight useAgent refactor,jamadeo,2025-08-28T19:00:24Z,,closed,https://github.com/block/goose/pull/4393
2782600394,chore(release): release version 1.7.0,alexhancock,2025-08-28T18:14:35Z,2025-09-02T19:39:41Z,closed,https://github.com/block/goose/pull/4391
2782557698,Enhance `convert_path_with_tilde_expansion` to handle Windows,Kvadratni,2025-08-28T17:56:39Z,2025-08-28T21:32:39Z,closed,https://github.com/block/goose/pull/4390
2782437869,Remove some unused stuff,DOsinga,2025-08-28T17:07:59Z,2025-09-22T19:53:19Z,closed,https://github.com/block/goose/pull/4388
2782224805,feat: Multi-Container Sidecar System,spencrmartin,2025-08-28T15:43:11Z,,closed,https://github.com/block/goose/pull/4385
2781836175,feat: improve sidecar layout spacing and positioning,spencrmartin,2025-08-28T13:42:26Z,2025-08-28T15:49:29Z,closed,https://github.com/block/goose/pull/4383
2781767715,Keep resume token,DOsinga,2025-08-28T13:19:08Z,2025-08-28T14:20:56Z,closed,https://github.com/block/goose/pull/4382
2780275057,docs: autovisualiser extension,angiejones,2025-08-28T03:21:15Z,2025-08-30T00:25:26Z,closed,https://github.com/block/goose/pull/4380
2780223116,More api use,DOsinga,2025-08-28T02:51:06Z,,closed,https://github.com/block/goose/pull/4379
2780121005,docs: update quickstart and install topics,dianed-square,2025-08-28T01:38:39Z,2025-09-04T17:49:30Z,closed,https://github.com/block/goose/pull/4378
2779701744,docs: typo fix,angiejones,2025-08-27T21:48:26Z,2025-08-27T21:51:32Z,closed,https://github.com/block/goose/pull/4376
