Comment,Sentiment,Annotator
"Closing Pull Request based on discord conversation - https://discord.com/channels/1287729918100246654/1433094595951988806/1433454663369490533

Conclusion: this Pull Request was submitted without an assigned issue, and without first asking. Closing because it is unfair to other contributors.",Negative,Pedro Soares
I agree w makes more sense. Maybe we go w and p to keep this the same?,,Vitor de Lima
Replacing this with https://github.com/block/goose/pull/5588 which also makes `ToolCallLocations` work with line numbers and file names for the developer extension tools,,Vitor de Lima
"Hi @vietbui1999ru ! 

> I don't know how to fix that, and I hope it didn't affect anything.

No need to worry - it didn't affect anything for us. In this situation, given your changes only included changes to a documentation file which likely wouldn't have conflicts with other changes, I would recommend making a new branch from main and then cherry-picking your original commit on top of main

```
git checkout main
git fetch origin
git reset --hard origin/main
git co -b NEW_BRANCH_NAME
git cherry-pick 2e152abbdb95620452169cf53bcbe9c45a4719c0
git commit -am COMMIT_MESSAGE
```

Then make a new Pull Request

Reading https://docs.github.com/en/get-started/using-github/github-flow may also help provide some guidance on how to work with branches, pull in updates from others, and collaborate on a git project!",,Vitor de Lima
"Yeah I think this one is more of a question of what we want to show the user. Let's try dropping it to the summary size, there will be a bit of whiplash for the user when the system prompt re-enters on the next message, but I don't love that constant either.",,Vitor de Lima
"eh, what? that's exactly how it is supposed to work",,Vitor de Lima
I think this is n/a because it's consistent with the other required fields (no fallback) and this Pull Request updates all existing consumers of this component.,,Vitor de Lima
I think it would be great if we can turn this indeed into an MCP server and use the new sampling! going to close this for now,,Vitor de Lima
Probably not important to add this since we hopefully won't keep this around for too much longer.,,Vitor de Lima
This is my previous Pull Request before noticing a merge conflict @taniandjerry. I have attempted to fix the tags being incorrect from my end and also attempted to push the most recent code changes.,,Vitor de Lima
Thanks. When will this fix be available in the application?  @psilvis,,Vitor de Lima
and also here,,Vitor de Lima
@sheikhlimon we'll deal with the other computercontroller thing,,Vitor de Lima
on mac/desktop PATH is `/usr/bin:/bin:/usr/sbin:/sbin` (started via launchctl) so I think it's safe to assume that will always be there. I'm not entirely sure of the situation on linux but it's probably also in the system path?,,Vitor de Lima
"I don't think this works - we were previously doing our own timestamping, so this is just going to produce log files of the form:

20251104_143052.log.2025-11-04

so we can use the rotation, but then just get rid of the old timestamp code or just leave it as is",,Vitor de Lima
Done. Messages now should serialize as-is,,Vitor de Lima
"is that a reaction to the fact that we export any secret that starts with AWS_ to the environment? because, yeah...",,Vitor de Lima
"`gemini-2.5-flash` failed the mcp test in this one. will get less flaky now that we have merged https://github.com/block/goose/pull/5574

merging this one ",,Vitor de Lima
I think it solves this #4365 one too... i was working on this then saw new requirements.. so I put it on hold..,,Vitor de Lima
i had a 2 for 1 for another extension too. there were two different messages on them,,Vitor de Lima
"Im not convinced sessionOutputTokens is working right; I think that's the reason we were seeing this issue. The stream seems like a reasonable place to do this (although I suspect that might be used for session load because the stream code path is not hit there). 

Also really don't know why we have token estimates in the client.

Will take a deeper pass and try to clean shop here. ",,Vitor de Lima
is this supposed to be deleted?,,Vitor de Lima
Acknowledge will take another pass on the frontend too.,,Vitor de Lima
"thank you so much for this fix! can you sign the [DCO](https://github.com/block/goose/pull/5530/checks?check_run_id=54304673741):

```
git commit --amend --no-edit --signoff
git push -f origin fix-gemini-api-parsing-issue
```",,Vitor de Lima
